order_id,data_pedido,cliente_id,nome_cliente,cidade,estado,produto_nome,categoria,quantidade,preco_unitario,desconto_pct,valor_total,frete,canal_venda,forma_pagamento,prazo_entrega_dias,status_pedido
PED00034,2024-10-09,C013,Natália Barbosa,Florianópolis,SC,Tênis Nike Air Max,Moda,2,605.47,0.04,1162.5,36.99,Site,Cartão de Crédito,13,Cancelado
PED00035,2024-03-16,C015,Priscila Rocha,Belém,PA,Fone Bluetooth JBL Tune 510,Eletrônicos,2,246.5,0.13,428.91,29.07,Site,Boleto,8,Entregue
PED00036,2024-02-22,C015,Priscila Rocha,Belém,PA,Camiseta Básica Hering,Moda,1,64.38,0.03,62.45,12.45,Televendas,Pix,7,Devolvido
PED00037,2024-01-13,C014,Otávio Gomes,Vitória,ES,Monitor LG 27 Full HD,Periféricos,2,1531.56,0.12,2695.55,43.98,Marketplace,Cartão de Débito,4,Em trânsito
PED00038,2024-08-28,C005,Elisa Ramos,Porto Alegre,RS,Monitor LG 27 Full HD,Periféricos,2,1465.48,0.02,2872.34,43.52,Televendas,Boleto,5,Entregue
PED00039,2024-05-22,C014,Otávio Gomes,Vitória,ES,Mesa de Escritório L Kappesberg,Móveis,2,588.63,0.1,1059.53,19.88,Marketplace,Boleto,15,Entregue
PED00040,2024-05-13,C007,Gabriela Nunes,Recife,PE,Livro SQL para Iniciantes,Livros,5,74.53,0.0,372.65,43.76,Marketplace,Cartão de Crédito,4,Devolvido
PED00041,2024-09-18,C010,João Pedro Silva,Brasília,DF,Smart TV LG 50 4K,Eletrônicos,4,2621.04,0.12,9226.06,21.78,App Mobile,Boleto,3,Cancelado
PED00042,2024-12-09,C012,Marcelo Torres,Manaus,AM,Smartphone Samsung Galaxy A54,Eletrônicos,4,1614.95,0.14,5555.43,26.87,Televendas,Cartão de Crédito,5,Entregue
PED00043,2024-09-16,C010,João Pedro Silva,Brasília,DF,Tênis Nike Air Max,Moda,3,609.41,0.02,1791.67,44.91,Televendas,Boleto,6,Em trânsito
PED00044,2024-07-13,C012,Marcelo Torres,Manaus,AM,Calça Jeans Levi's 501,Moda,3,296.48,0.03,862.76,33.18,App Mobile,Boleto,12,Em trânsito
PED00045,2024-11-06,C009,Isabela Martins,Campinas,SP,Calça Jeans Levi's 501,Moda,1,277.7,0.03,269.37,39.21,Televendas,Cartão de Débito,12,Entregue
PED00046,2024-03-27,C011,Larissa Oliveira,Goiânia,GO,Livro Python para Dados,Livros,2,87.9,0.12,154.7,47.9,Marketplace,Boleto,12,Entregue
PED00047,2024-01-13,C014,Otávio Gomes,Vitória,ES,Fone Bluetooth JBL Tune 510,Eletrônicos,2,254.45,0.03,493.63,9.94,Televendas,Cartão de Crédito,2,Entregue
PED00048,2024-05-04,C007,Gabriela Nunes,Recife,PE,Livro Python para Dados,Livros,5,80.78,0.1,363.51,24.67,Site,Cartão de Crédito,4,Em trânsito
PED00049,2024-10-12,C004,Diego Ferreira,Curitiba,PR,Mochila Samsonite 30L,Moda,2,471.91,0.1,849.44,23.18,Televendas,Pix,5,Entregue
PED00050,2024-08-14,C011,Larissa Oliveira,Goiânia,GO,Livro Python para Dados,Livros,5,98.62,0.09,448.72,47.41,Televendas,Cartão de Débito,11,Em trânsito
PED00051,2024-05-21,C012,Marcelo Torres,Manaus,AM,Mouse Logitech MX Master 3,Periféricos,4,481.16,0.11,1712.93,41.91,Televendas,Pix,14,Devolvido
PED00052,2024-10-03,C008,Henrique Alves,Fortaleza,CE,Cadeira Gamer ThunderX3,Móveis,1,1952.91,0.04,1874.79,16.76,App Mobile,Pix,3,Entregue
PED00053,2024-10-04,C012,Marcelo Torres,Manaus,AM,Calça Jeans Levi's 501,Moda,2,307.88,0.01,609.6,20.34,Site,Pix,9,Cancelado
PED00054,2024-10-21,C007,Gabriela Nunes,Recife,PE,Mochila Samsonite 30L,Moda,5,487.85,0.0,2439.25,43.94,Site,Boleto,8,Cancelado
PED00055,2024-10-06,C013,Natália Barbosa,Florianópolis,SC,Mesa de Escritório L Kappesberg,Móveis,4,691.08,0.14,2377.32,20.91,App Mobile,Cartão de Débito,14,Devolvido
PED00056,2024-07-26,C005,Elisa Ramos,Porto Alegre,RS,Monitor LG 27 Full HD,Periféricos,4,1359.88,0.06,5113.15,33.38,Televendas,Pix,13,Entregue
PED00057,2024-02-12,C009,Isabela Martins,Campinas,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,1,2367.73,0.09,2154.63,33.08,App Mobile,Cartão de Débito,12,Cancelado
PED00058,2024-07-13,C001,Ana Souza,São Paulo,SP,Mouse Logitech MX Master 3,Periféricos,3,472.29,0.03,1374.36,16.31,Marketplace,Cartão de Crédito,6,Cancelado
PED00059,2024-02-05,C001,Ana Souza,São Paulo,SP,Livro Clean Code,Livros,5,94.85,0.14,407.86,11.19,Site,Cartão de Crédito,14,Em trânsito
PED00060,2024-02-28,C004,Diego Ferreira,Curitiba,PR,Monitor LG 27 Full HD,Periféricos,1,1407.37,0.04,1351.08,23.63,Televendas,Boleto,11,Entregue
PED00061,2024-03-24,C003,Carla Mendes,Belo Horizonte,MG,Camiseta Básica Hering,Moda,5,60.01,0.11,267.04,5.72,Site,Boleto,6,Entregue
PED00062,2024-12-19,C011,Larissa Oliveira,Goiânia,GO,Air Fryer Philips Walita,Eletrodomésticos,4,569.4,0.11,2027.06,3.79,App Mobile,Cartão de Crédito,15,Em trânsito
PED00063,2024-01-22,C014,Otávio Gomes,Vitória,ES,Mesa de Escritório L Kappesberg,Móveis,5,683.29,0.12,3006.48,28.24,Televendas,Boleto,7,Devolvido
PED00064,2024-08-09,C009,Isabela Martins,Campinas,SP,Fone Bluetooth JBL Tune 510,Eletrônicos,3,213.21,0.06,601.25,24.46,Televendas,Pix,7,Em trânsito
PED00065,2024-10-02,C003,Carla Mendes,Belo Horizonte,MG,Mochila Samsonite 30L,Moda,5,490.02,0.04,2352.1,40.33,Televendas,Cartão de Débito,14,Cancelado
PED00066,2024-08-18,C005,Elisa Ramos,Porto Alegre,RS,Air Fryer Philips Walita,Eletrodomésticos,3,637.65,0.12,1683.4,4.32,Televendas,Boleto,5,Cancelado
PED00067,2024-06-23,C008,Henrique Alves,Fortaleza,CE,Notebook Dell Inspiron 15,Eletrônicos,3,2954.93,0.03,8598.85,39.81,Marketplace,Cartão de Crédito,6,Devolvido
PED00068,2024-05-03,C004,Diego Ferreira,Curitiba,PR,Livro SQL para Iniciantes,Livros,1,72.74,0.06,68.38,27.7,Televendas,Cartão de Débito,13,Cancelado
PED00069,2024-10-24,C002,Bruno Lima,Rio de Janeiro,RJ,Notebook Dell Inspiron 15,Eletrônicos,3,2987.73,0.1,8066.87,15.28,Marketplace,Cartão de Débito,7,Cancelado
PED00070,2024-03-02,C006,Felipe Costa,Salvador,BA,Cafeteira Nespresso Essenza,Eletrodomésticos,3,716.97,0.04,2064.87,12.55,Marketplace,Cartão de Crédito,13,Entregue
PED00071,2024-10-28,C013,Natália Barbosa,Florianópolis,SC,Cafeteira Nespresso Essenza,Eletrodomésticos,2,627.62,0.11,1117.16,13.8,Marketplace,Cartão de Crédito,14,Devolvido
PED00072,2024-03-05,C005,Elisa Ramos,Porto Alegre,RS,Teclado Mecânico Redragon,Periféricos,2,309.33,0.05,587.73,35.33,Site,Boleto,6,Entregue
PED00073,2024-09-02,C011,Larissa Oliveira,Goiânia,GO,Tablet Lenovo M10,Eletrônicos,4,1049.9,0.0,4199.6,14.19,App Mobile,Cartão de Crédito,9,Entregue
PED00074,2024-10-22,C014,Otávio Gomes,Vitória,ES,Cadeira Gamer ThunderX3,Móveis,4,1668.31,0.01,6606.51,24.54,Site,Pix,12,Em trânsito
PED00075,2024-10-12,C013,Natália Barbosa,Florianópolis,SC,Tablet Lenovo M10,Eletrônicos,5,1303.65,0.01,6453.07,12.38,App Mobile,Cartão de Débito,14,Cancelado
PED00076,2024-10-18,C015,Priscila Rocha,Belém,PA,Livro Python para Dados,Livros,4,83.1,0.09,302.48,21.4,Site,Pix,11,Entregue
PED00077,2024-01-02,C005,Elisa Ramos,Porto Alegre,RS,Teclado Mecânico Redragon,Periféricos,1,292.57,0.03,283.79,3.75,Televendas,Boleto,8,Cancelado
PED00078,2024-12-17,C004,Diego Ferreira,Curitiba,PR,Smartphone Samsung Galaxy A54,Eletrônicos,3,1949.78,0.11,5205.91,22.66,App Mobile,Cartão de Débito,5,Entregue
PED00079,2024-02-06,C009,Isabela Martins,Campinas,SP,Smart TV LG 50 4K,Eletrônicos,2,2832.33,0.14,4871.61,41.25,Marketplace,Boleto,2,Entregue
PED00080,2024-09-13,C002,Bruno Lima,Rio de Janeiro,RJ,Livro Python para Dados,Livros,4,91.89,0.1,330.8,47.04,Televendas,Cartão de Crédito,10,Cancelado
PED00081,2024-04-27,C001,Ana Souza,São Paulo,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2272.96,0.09,8273.57,1.29,Site,Boleto,12,Devolvido
PED00082,2024-04-02,C001,Ana Souza,São Paulo,SP,Air Fryer Philips Walita,Eletrodomésticos,2,580.48,0.1,1044.86,45.71,Televendas,Cartão de Crédito,11,Cancelado
PED00083,2024-06-17,C006,Felipe Costa,Salvador,BA,Livro Clean Code,Livros,4,102.57,0.1,369.25,42.8,Televendas,Boleto,8,Em trânsito
PED00084,2024-02-29,C014,Otávio Gomes,Vitória,ES,Calça Jeans Levi's 501,Moda,5,257.67,0.01,1275.47,12.59,Site,Cartão de Débito,14,Cancelado
PED00085,2024-08-14,C001,Ana Souza,São Paulo,SP,Mochila Samsonite 30L,Moda,2,439.84,0.09,800.51,24.87,App Mobile,Boleto,14,Entregue
PED00086,2024-11-18,C003,Carla Mendes,Belo Horizonte,MG,Cafeteira Nespresso Essenza,Eletrodomésticos,3,670.71,0.1,1810.92,6.06,App Mobile,Boleto,11,Entregue
PED00087,2024-02-28,C001,Ana Souza,São Paulo,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,5,665.45,0.03,3227.43,41.99,App Mobile,Cartão de Débito,9,Entregue
PED00088,2024-08-21,C009,Isabela Martins,Campinas,SP,Mesa de Escritório L Kappesberg,Móveis,3,619.92,0.07,1729.58,23.56,Televendas,Pix,10,Entregue
PED00089,2024-07-31,C009,Isabela Martins,Campinas,SP,Aspirador Robô iRobot Roomba,Eletrodomésticos,2,2344.15,0.04,4500.77,39.42,Marketplace,Cartão de Crédito,7,Devolvido
PED00090,2024-03-17,C012,Marcelo Torres,Manaus,AM,Mesa de Escritório L Kappesberg,Móveis,3,688.48,0.09,1879.55,32.93,Televendas,Boleto,9,Devolvido
PED00091,2024-12-23,C009,Isabela Martins,Campinas,SP,Tênis Nike Air Max,Moda,5,566.49,0.14,2435.91,43.39,Televendas,Pix,5,Devolvido
PED00092,2024-07-16,C001,Ana Souza,São Paulo,SP,Mochila Samsonite 30L,Moda,3,465.24,0.11,1242.19,40.49,App Mobile,Cartão de Débito,12,Em trânsito
PED00093,2024-08-13,C003,Carla Mendes,Belo Horizonte,MG,Smartphone Samsung Galaxy A54,Eletrônicos,5,2072.45,0.05,9844.14,5.01,Televendas,Cartão de Crédito,3,Devolvido
PED00094,2024-11-15,C007,Gabriela Nunes,Recife,PE,Tablet Lenovo M10,Eletrônicos,2,1041.58,0.12,1833.18,13.22,Site,Boleto,13,Cancelado
PED00095,2024-10-04,C007,Gabriela Nunes,Recife,PE,Cafeteira Nespresso Essenza,Eletrodomésticos,3,703.68,0.13,1836.6,24.35,Site,Pix,2,Devolvido
PED00096,2024-02-21,C004,Diego Ferreira,Curitiba,PR,Mesa de Escritório L Kappesberg,Móveis,1,622.92,0.01,616.69,31.62,Marketplace,Cartão de Crédito,9,Entregue
PED00097,2024-09-28,C006,Felipe Costa,Salvador,BA,Smartphone Samsung Galaxy A54,Eletrônicos,1,1753.43,0.06,1648.22,7.26,App Mobile,Pix,8,Devolvido
PED00098,2024-10-25,C002,Bruno Lima,Rio de Janeiro,RJ,Mouse Logitech MX Master 3,Periféricos,5,533.75,0.09,2428.56,12.02,Televendas,Boleto,4,Entregue
PED00099,2024-10-06,C005,Elisa Ramos,Porto Alegre,RS,Livro Python para Dados,Livros,1,96.62,0.07,89.86,14.35,Televendas,Boleto,4,Entregue
PED00100,2024-07-15,C005,Elisa Ramos,Porto Alegre,RS,Air Fryer Philips Walita,Eletrodomésticos,4,613.44,0.07,2282.0,15.08,Site,Pix,15,Cancelado
PED00101,2024-12-03,C010,João Pedro Silva,Brasília,DF,Calça Jeans Levi's 501,Moda,3,298.01,0.15,759.93,14.73,Site,Cartão de Crédito,8,Entregue
PED00102,2024-04-27,C012,Marcelo Torres,Manaus,AM,Aspirador Robô iRobot Roomba,Eletrodomésticos,4,2327.0,0.14,8004.88,38.71,App Mobile,Pix,11,Entregue
PED00103,2024-06-07,C005,Elisa Ramos,Porto Alegre,RS,Aspirador Robô iRobot Roomba,Eletrodomésticos,2,2214.53,0.14,3808.99,32.25,Site,Boleto,14,Cancelado
PED00104,2024-10-03,C002,Bruno Lima,Rio de Janeiro,RJ,Tablet Lenovo M10,Eletrônicos,3,1117.08,0.06,3150.17,10.02,Marketplace,Pix,7,Devolvido
PED00105,2024-02-28,C015,Priscila Rocha,Belém,PA,Cadeira Gamer ThunderX3,Móveis,4,2073.42,0.04,7961.93,43.43,App Mobile,Pix,9,Entregue
PED00106,2024-10-01,C014,Otávio Gomes,Vitória,ES,Calça Jeans Levi's 501,Moda,5,282.34,0.12,1242.3,0.69,Marketplace,Boleto,3,Cancelado
PED00107,2024-10-14,C007,Gabriela Nunes,Recife,PE,Air Fryer Philips Walita,Eletrodomésticos,3,526.16,0.04,1515.34,1.25,App Mobile,Cartão de Crédito,7,Devolvido
PED00108,2024-01-20,C015,Priscila Rocha,Belém,PA,Livro Python para Dados,Livros,3,91.01,0.02,267.57,2.26,Site,Cartão de Crédito,6,Cancelado
PED00109,2024-12-22,C015,Priscila Rocha,Belém,PA,Monitor LG 27 Full HD,Periféricos,5,1237.39,0.07,5753.86,33.46,App Mobile,Cartão de Débito,10,Cancelado
PED00110,2024-12-19,C014,Otávio Gomes,Vitória,ES,Smart TV LG 50 4K,Eletrônicos,4,2809.95,0.14,9666.23,13.96,Televendas,Cartão de Débito,7,Entregue
PED00111,2024-11-26,C014,Otávio Gomes,Vitória,ES,Monitor LG 27 Full HD,Periféricos,3,1224.69,0.1,3306.66,27.17,Televendas,Boleto,7,Entregue
PED00112,2024-01-11,C002,Bruno Lima,Rio de Janeiro,RJ,Teclado Mecânico Redragon,Periféricos,4,287.19,0.03,1114.3,31.91,App Mobile,Pix,2,Entregue
PED00113,2024-04-29,C004,Diego Ferreira,Curitiba,PR,Air Fryer Philips Walita,Eletrodomésticos,1,634.37,0.08,583.62,29.26,Site,Boleto,7,Entregue
PED00114,2024-01-14,C003,Carla Mendes,Belo Horizonte,MG,Tablet Lenovo M10,Eletrônicos,5,1094.28,0.03,5307.26,32.99,Marketplace,Pix,4,Entregue
PED00115,2024-09-26,C006,Felipe Costa,Salvador,BA,Air Fryer Philips Walita,Eletrodomésticos,1,536.05,0.01,530.69,37.01,Site,Cartão de Débito,3,Em trânsito
PED00116,2024-11-10,C013,Natália Barbosa,Florianópolis,SC,Livro Python para Dados,Livros,3,87.95,0.02,258.57,25.14,Marketplace,Cartão de Débito,2,Em trânsito
PED00117,2024-12-30,C001,Ana Souza,São Paulo,SP,Notebook Dell Inspiron 15,Eletrônicos,4,3503.92,0.06,13174.74,5.39,Site,Boleto,9,Entregue
PED00118,2024-12-30,C003,Carla Mendes,Belo Horizonte,MG,Aspirador Robô iRobot Roomba,Eletrodomésticos,1,1938.52,0.09,1764.05,29.21,Marketplace,Cartão de Débito,7,Cancelado
PED00119,2024-11-29,C010,João Pedro Silva,Brasília,DF,Livro SQL para Iniciantes,Livros,4,69.9,0.11,248.84,42.55,App Mobile,Cartão de Débito,14,Devolvido
PED00120,2024-02-18,C015,Priscila Rocha,Belém,PA,Livro Python para Dados,Livros,2,85.72,0.12,150.87,19.9,Marketplace,Boleto,7,Cancelado
PED00121,2024-02-19,C003,Carla Mendes,Belo Horizonte,MG,Camiseta Básica Hering,Moda,4,51.92,0.12,182.76,4.65,Marketplace,Pix,13,Em trânsito
PED00122,2024-07-29,C001,Ana Souza,São Paulo,SP,Cafeteira Nespresso Essenza,Eletrodomésticos,5,761.32,0.08,3502.07,33.43,Televendas,Cartão de Crédito,7,Em trânsito
PED00123,2024-12-02,C010,João Pedro Silva,Brasília,DF,Mesa de Escritório L Kappesberg,Móveis,3,609.55,0.09,1664.07,10.62,Site,Boleto,9,Entregue
PED00124,2024-10-14,C006,Felipe Costa,Salvador,BA,Cafeteira Nespresso Essenza,Eletrodomésticos,1,727.42,0.09,661.95,40.28,Site,Boleto,14,Devolvido
PED00125,2024-01-04,C003,Carla Mendes,Belo Horizonte,MG,Notebook Dell Inspiron 15,Eletrônicos,3,3384.62,0.05,9646.17,16.96,Televendas,Cartão de Crédito,4,Entregue
PED00126,2024-08-20,C012,Marcelo Torres,Manaus,AM,Tablet Lenovo M10,Eletrônicos,1,1046.65,0.08,962.92,18.77,Marketplace,Boleto,7,Entregue
PED00127,2024-11-12,C013,Natália Barbosa,Florianópolis,SC,Tênis Nike Air Max,Moda,5,599.33,0.13,2607.09,7.76,Site,Boleto,2,Em trânsito
PED00128,2024-09-19,C011,Larissa Oliveira,Goiânia,GO,Livro Python para Dados,Livros,4,87.33,0.07,324.87,13.63,Televendas,Cartão de Crédito,3,Entregue
PED00129,2024-07-21,C011,Larissa Oliveira,Goiânia,GO,Mesa de Escritório L Kappesberg,Móveis,5,631.48,0.1,2841.66,2.27,Site,Pix,11,Entregue
PED00130,2024-09-11,C004,Diego Ferreira,Curitiba,PR,Mesa de Escritório L Kappesberg,Móveis,2,676.57,0.04,1299.01,5.99,App Mobile,Pix,13,Cancelado
PED00131,2024-02-06,C009,Isabela Martins,Campinas,SP,Calça Jeans Levi's 501,Moda,2,292.42,0.13,508.81,40.23,Site,Cartão de Débito,8,Em trânsito
PED00132,2024-12-29,C008,Henrique Alves,Fortaleza,CE,Notebook Dell Inspiron 15,Eletrônicos,1,3516.13,0.09,3199.68,28.61,Marketplace,Cartão de Crédito,12,Cancelado
PED00133,2024-12-19,C001,Ana Souza,São Paulo,SP,Calça Jeans Levi's 501,Moda,3,267.8,0.14,690.92,22.96,Televendas,Cartão de Crédito,7,Entregue
PED00134,2024-06-22,C007,Gabriela Nunes,Recife,PE,Monitor LG 27 Full HD,Periféricos,5,1330.06,0.01,6583.8,43.44,App Mobile,Cartão de Crédito,5,Entregue
PED00135,2024-06-28,C011,Larissa Oliveira,Goiânia,GO,Livro SQL para Iniciantes,Livros,1,78.51,0.03,76.15,38.73,App Mobile,Pix,13,Em trânsito
PED00136,2024-12-01,C003,Carla Mendes,Belo Horizonte,MG,Smart TV LG 50 4K,Eletrônicos,3,2517.19,0.09,6871.93,37.93,Televendas,Cartão de Débito,3,Entregue
PED00137,2024-11-21,C013,Natália Barbosa,Florianópolis,SC,Air Fryer Philips Walita,Eletrodomésticos,5,577.24,0.14,2482.13,28.17,Marketplace,Pix,11,Entregue
PED00138,2024-01-29,C002,Bruno Lima,Rio de Janeiro,RJ,Livro Python para Dados,Livros,4,86.35,0.05,328.13,13.71,Site,Boleto,7,Devolvido
PED00139,2024-02-16,C008,Henrique Alves,Fortaleza,CE,Livro Python para Dados,Livros,1,77.69,0.12,68.37,3.83,Televendas,Cartão de Débito,11,Devolvido
PED00140,2024-06-13,C009,Isabela Martins,Campinas,SP,Air Fryer Philips Walita,Eletrodomésticos,1,577.36,0.12,508.08,32.53,App Mobile,Cartão de Crédito,11,Cancelado
PED00141,2024-01-21,C002,Bruno Lima,Rio de Janeiro,RJ,Livro Python para Dados,Livros,3,98.49,0.01,292.52,32.24,Televendas,Cartão de Débito,5,Em trânsito
PED00142,2024-07-28,C009,Isabela Martins,Campinas,SP,Livro SQL para Iniciantes,Livros,5,71.09,0.06,334.12,14.12,Site,Boleto,14,Entregue
PED00143,2024-12-02,C006,Felipe Costa,Salvador,BA,Fone Bluetooth JBL Tune 510,Eletrônicos,1,247.27,0.06,232.43,12.57,Marketplace,Cartão de Crédito,11,Entregue
PED00144,2024-12-05,C011,Larissa Oliveira,Goiânia,GO,Air Fryer Philips Walita,Eletrodomésticos,2,647.4,0.05,1230.06,32.74,Site,Boleto,8,Entregue
PED00145,2024-12-16,C007,Gabriela Nunes,Recife,PE,Cafeteira Nespresso Essenza,Eletrodomésticos,3,736.25,0.1,1987.88,41.37,Televendas,Boleto,10,Entregue
PED00146,2024-09-05,C006,Felipe Costa,Salvador,BA,Notebook Dell Inspiron 15,Eletrônicos,3,2953.63,0.03,8595.06,47.29,App Mobile,Pix,5,Entregue
PED00147,2024-09-26,C005,Elisa Ramos,Porto Alegre,RS,Fone Bluetooth JBL Tune 510,Eletrônicos,1,244.13,0.08,224.6,36.86,Marketplace,Pix,2,Em trânsito
PED00148,2024-03-25,C007,Gabriela Nunes,Recife,PE,Aspirador Robô iRobot Roomba,Eletrodomésticos,2,1958.35,0.12,3446.7,38.48,Site,Cartão de Débito,13,Cancelado
PED00149,2024-08-17,C011,Larissa Oliveira,Goiânia,GO,Camiseta Básica Hering,Moda,2,65.43,0.09,119.08,37.54,App Mobile,Boleto,5,Devolvido
PED00150,2024-08-24,C015,Priscila Rocha,Belém,PA,Livro Clean Code,Livros,2,103.52,0.14,178.05,49.12,Televendas,Cartão de Débito,14,Entregue
